2026-07-24 19:42:56 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:45 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:46 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%2272b987fd805cfa2b58c4c8c952b274a11bfd5a00%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a22-33deaee751a270023726d218;4514323a-83d5-4c0f-a92c-1733fc2daac1'), (b'RateLimit', b'"resolvers";r=4951;t=197'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'ZDjMU3Cfp5U88xC7_-8RT4eakk9P2CNv1blc3kNic_D9IsbBO1lT3A==')])
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'612'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 01 Jul 2026 07:34:31 GMT'), (b'ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a44c307-13c8445b2ed78b5c6da8e84a;c1b989e1-31b2-4599-be2d-68d8d524efe2'), (b'RateLimit', b'"resolvers";r=4987;t=152'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'A5zdB6oP1qgrQDXIni0Hfh6IptKpF-bLA3itl9BRurtEfPgy7Ivn5A=='), (b'Age', b'2012954')])
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'300'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:46 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/tokenizer_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22c79f2b6a0cea6f4b564fed1938984bace9d30ff0%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a22-640c674444d6d1e93a8e4f6d;97e5ac50-76ab-4dbc-a96b-b4953bf7cdce'), (b'RateLimit', b'"resolvers";r=4950;t=197'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'_VDT9faQOcDYFdO8PLw-Z-jHjO8ZO_Z6Y-Q8kEugvKEd7otPdshr7Q==')])
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'350'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:05 GMT'), (b'ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346e1-27cb61b27e9d1a7f115796ef;5c2dd97f-1c4b-406a-9cd6-05db6e9698e3'), (b'RateLimit', b'"resolvers";r=4981;t=118'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'kGvdRGxCqsQXzX_Ga1I6m8cUkVyzo200RUhHpT-NuZAuGcUIUvaEKA=='), (b'Age', b'13121')])
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:47 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a23-7ce1bf5a52a681c70c645a00;96db261e-0626-442d-add6-a31471a78385'), (b'RateLimit', b'"api";r=993;t=196'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'DQPiur4Vfk7XqjCKnhm-42WqB1nH-TtfbVyPBK_EBgmheaCCQjSp6g==')])
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:46 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:47 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"1941-hVCCg8o6+Z9eHy795jGmhiAD0to"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a23-7afcbccc550387bf4fe23dfe;2ec11545-674f-4ba3-857c-c7c0207938e1'), (b'RateLimit', b'"api";r=992;t=196'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'wezXR3sEKqzuW93bqVUtrQX_QwQoAQF-q9idYXspdss5p4TTaG2Jqw==')])
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:47 | DEBUG    | sentence_transformers.base.modules.transformer | [-] | Active modality config: {'text': {'method': 'forward', 'method_output_name': 'last_hidden_state'}}
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'304'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:47 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/1_Pooling%2Fconfig.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2F1_Pooling%2Fconfig.json=&etag=%22d1514c3162bbe87b343f565fadc62e6c06f04f03%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a23-1560bc161fe4c3a166c77026;75428c18-00e6-44c0-98cf-7138fc274c38'), (b'RateLimit', b'"resolvers";r=4949;t=196'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d1514c3162bbe87b343f565fadc62e6c06f04f03"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'ElMwM1yy94kMkyKzs9xIyUUhJO8TxHrAvaKdLKRlOs4PN33tnqpmSg==')])
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:09 GMT'), (b'ETag', b'"d1514c3162bbe87b343f565fadc62e6c06f04f03"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346e5-46d49676763629e364dc0f2d;6a07d2bd-adb5-4e7c-88fb-d95c10d2ea81'), (b'RateLimit', b'"resolvers";r=4976;t=114'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'9mQQid93Ev79GOrg2wpNBmxPIedzBzHLMkmw3P3ggTq6VAG8DF8tag=='), (b'Age', b'13118')])
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:48 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"1b76-//v1EMCOwGoUziyula2lAAyywnw"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a24-3a8056c00b7bdc484d08fabf;d9a1fe13-69fb-412e-8fd5-5d312f81ebd6'), (b'RateLimit', b'"api";r=991;t=195'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'netGAUrTM4kBIdWQw44yh4ICjfqSn56RNKnXikvRHj_pDIpiZFXYVA==')])
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:47 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:48 | INFO     | app_workflow.services.embedding_manager | [-] | Model 'all-MiniLM-L6-v2' loaded on cuda. Embedding dimension: 384
2026-07-24 19:43:48 | INFO     | app_workflow.services.embedding_manager | [-] | GPU: NVIDIA GeForce RTX 5050 Laptop GPU
2026-07-24 19:43:48 | INFO     | app_workflow.services.vector_store | [-] | Vector store initialized: collection='documents', path='C:\Users\LOQ\Desktop\Projects\RAG-work\data\vector_store'
2026-07-24 19:43:48 | INFO     | app_workflow.services.vector_store | [-] | Existing documents in collection: 237
2026-07-24 19:43:48 | INFO     | app_workflow.services.vector_store | [-] | Adding 42 chunks in batches of 512
2026-07-24 19:43:48 | DEBUG    | app_workflow.services.vector_store | [-] | Processing batch 0 - 41
2026-07-24 19:43:48 | DEBUG    | app_workflow.services.embedding_manager | [-] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-24 19:43:48 | DEBUG    | app_workflow.services.embedding_manager | [-] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.848s
2026-07-24 19:43:48 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:48 | INFO     | app_workflow.services.vector_store | [-] | Adding 42 documents to the vector store...
2026-07-24 19:43:49 | INFO     | app_workflow.services.vector_store | [-] | 42 documents added to vector store.
2026-07-24 19:43:49 | INFO     | app_workflow.services.vector_store | [-] | All batches inserted successfully.
2026-07-24 19:43:49 | INFO     | app_workflow.ingestion.ingestion_requests | [-] | Ingestion complete. Total documents in store: 279
