2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:59:40 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-10 11:59:45 | DEBUG    | httpcore.connection | [-] | connect_tcp.failed exception=ConnectTimeout(TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None))
2026-07-10 11:59:45 | DEBUG    | openai._base_client | [-] | Encountered httpx.TimeoutException
Traceback (most recent call last):
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 101, in handle_request
    raise exc
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 78, in handle_request
    stream = self._connect(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 124, in _connect
    stream = self._network_backend.connect_tcp(**kwargs)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_backends\sync.py", line 207, in connect_tcp
    with map_exceptions(exc_map):
         ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Program Files\Python314\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_exceptions.py", line 14, in map_exceptions
    raise to_exc(exc) from exc
httpcore.ConnectTimeout: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_base_client.py", line 1037, in request
    response = self._send_request(
        request,
        stream=stream or self._should_stream_response_body(request=request),
        **kwargs,
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_client.py", line 440, in _send_request
    return self._send_with_auth_retry(request, stream=stream, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_client.py", line 418, in _send_with_auth_retry
    response = super()._send_request(request, stream=stream, **kwargs)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_base_client.py", line 964, in _send_request
    return self._client.send(request, stream=stream, **kwargs)
           ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 914, in send
    response = self._send_handling_auth(
        request,
    ...<2 lines>...
        history=[],
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 942, in _send_handling_auth
    response = self._send_handling_redirects(
        request,
        follow_redirects=follow_redirects,
        history=history,
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 249, in handle_request
    with map_httpcore_exceptions():
         ~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\Python314\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectTimeout: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond
2026-07-10 11:59:45 | DEBUG    | openai._base_client | [-] | Raising timeout error
2026-07-10 11:59:45 | DEBUG    | openinference.instrumentation.langchain._tracer | [-] | Extracted message role from id field: system
2026-07-10 11:59:45 | DEBUG    | openinference.instrumentation.langchain._tracer | [-] | Extracted message role from id field: user
2026-07-10 11:59:45 | ERROR    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] | [AGENT-RETRIEVE] openai.APITimeoutError: Request timed out.
2026-07-10 11:59:45 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] LLM call attempt 1 took 21.083s
2026-07-10 11:59:45 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] | [LLM] could not extract rate-limit headers — cooldown base will be 0
2026-07-10 11:59:45 | WARNING  | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT] transient error (TIMEOUT) — retrying
2026-07-10 11:59:45 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | 
══════════════════════════════════════════════════════════════════════
2026-07-10 11:59:45 | INFO     | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [PHASE: RETRIEVE]  Iteration 4/5
2026-07-10 11:59:45 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | ══════════════════════════════════════════════════════════════════════
2026-07-10 11:59:45 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [0] role=system
      content: You are a research assistant. Answer ONLY from retrieved chunks — never from memory.

HARD LIMITS (enforced by the system — do not test them):
- retrieve_documents: max 5 calls total. Stop at 3 if results are poor.
- Never repeat a query already tried. Never generate two queries with identical words.
- If the knowledge base has no answer after 3 tries, say: "The knowledge base does not contain information about [topic]."
- Never fabricate facts.

TOOLS (these are the ONLY tools available to you):
- retrieve_documents(query): searches documents and learned QA separately.
- compress_context(): i...

  [1] role=user
      content: What can u tell me about ASD?

2026-07-10 11:59:45 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   Tool schemas: ['retrieve_documents', 'compress_context']
2026-07-10 11:59:45 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | ══════════════════════════════════════════════════════════════════════
2026-07-10 11:59:45 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] entering FIFO gate…
2026-07-10 11:59:45 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] invoking LLM (attempt 1/3)…
2026-07-10 11:59:45 | DEBUG    | openai._base_client | [-] | Request options: {'method': 'post', 'url': '/chat/completions', 'headers': {'X-Stainless-Raw-Response': 'true'}, 'files': None, 'idempotency_key': 'stainless-python-retry-f397c2a0-1c3a-44c6-8be9-cb3c6532725f', 'security': {'bearer_auth': True}, 'content': None, 'json_data': {'messages': [{'content': 'You are a research assistant. Answer ONLY from retrieved chunks — never from memory.\n\nHARD LIMITS (enforced by the system — do not test them):\n- retrieve_documents: max 5 calls total. Stop at 3 if results are poor.\n- Never repeat a query already tried. Never generate two queries with identical words.\n- If the knowledge base has no answer after 3 tries, say: "The knowledge base does not contain information about [topic]."\n- Never fabricate facts.\n\nTOOLS (these are the ONLY tools available to you):\n- retrieve_documents(query): searches documents and learned QA separately.\n- compress_context(): independently consolidates the document and learned-QA\n  tracks (NAC → DC → LBC). Takes no arguments. The system remembers both.\n\nCONFLICT RULE:\n- Use both context tracks. If learned QA conflicts with document context,\n  prefer learned QA.\n\nNOTE: Drafting, quality-checking, and final-answer generation are handled by\nthe system AFTER compress_context returns. Do NOT try to write the final answer\nin the same turn as your tool calls — your job is to drive retrieval and\ntrigger compression. The system will handle the remaining answer stages.\n\n\nBLOCKED QUERY VARIANTS — These exact phrasings retrieved 0 useful chunks the last time this question was asked. Do NOT reuse them under any circumstances. Generate different, semantically distinct reformulations:\n  - "What can u tell me about ASD?"\n  - "ASD information that was vague or imprecise"\n  - "ASD information"\n  - "Autism Spectrum Disorder facts"\n  - "ASD symptoms and causes"\n\nUSER-FLAGGED PRIOR FAILURE — This same question (or a near-identical one) was asked before and the user explicitly marked the answer as bad. Below is what went wrong last time, including the exact query reformulations that were tried and the chunks they retrieved.\n  1. AVOID re-using the same query reformulations — they led to a bad answer.\n  2. AVOID grounding your answer in the same chunks unless you can clearly interpret them differently.\n  3. Try genuinely different angles, vocabulary, and sub-topics.\n\n--- Prior failure #1 ---\nOriginal query : What can u tell me about ASD?\nUser feedback  : The answer missed some information I believe.\nBad answer was : Autism Spectrum Disorder (ASD) is a complex neurodevelopmental disorder characterized by deficits in social communication and the presence of restricted interests and repetitive behaviors [Source: learned_qa]. The Diagnostic and Statistical Manual of Mental Disorders—5th edition (DSM-5) updated the ...\nReformulations that were tried (DO NOT REUSE):\n  - "ASD information"\n      retrieved learned_qa [learned_qa]: Q: How does the Diagnostic and Statistical Manual of Mental Disorders—5th edition (DSM-5) define ASD? A: Autism spectrum disorder (ASD) is a neurodevelopmental disorder characterized by deficits in so...\n      retrieved learned_qa [learned_qa]: Q: What are the key characteristics of ASD in the context of engineering and technology? A: ASD is characterized by challenges in social communication, restricted interests, repetitive behaviors, and ...\n      retrieved documents [C:\\Users\\LOQ\\Desktop\\Projects\\RAG-work\\data\\json\\asd_information.json]: Autism Spectrum Disorder (ASD) is a neurodevelopmental condition characterized by differences in communication, social interaction, behavior patterns, and sensory processing.\n      retrieved documents [..\\data\\pdfs\\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]: Autism spectrum disorder (ASD) is a neurodevelopmental disorder characterized by deficits in social communication and the presence of restricted interests and repetitive behaviors (1). In 2013, the Di...\n  - "Autism Spectrum Disorder facts"\n      retrieved learned_qa [learned_qa]: Q: What are some common characteristics and co-occurring conditions associated with Autism Spectrum Disorder (ASD)? A: Individuals with ASD may experience difficulties with verbal and nonverbal commun...\n      retrieved learned_qa [learned_qa]: Q: What are some common characteristics and challenges experienced by individuals with Autism Spectrum Disorder (ASD)? A: Individuals with ASD may experience difficulties with verbal and nonverbal com...\n      retrieved documents [..\\data\\pdfs\\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]: 11. de Giambattista C, Ventura P, Trerotoli P, et al. Subtyping the autism spectrum disorder: comparison of children with high functioning autism and asperger syndrome. J Autism Dev Disord 2019;49:138...\n      retrieved documents [..\\data\\pdfs\\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]: 53. Saxena A, Chahrour M. Autism spectrum disorder. In: Ginsburg GS, Willard HF, David SP. editors. Genomic and precision medicine: primary care. Cambridge: Academic Press, 2017:301-16.\n  - "ASD symptoms and causes"\n      retrieved learned_qa [learned_qa]: Q: What are some common co-occurring conditions with ASD? A: ASD can co-occur with other conditions, such as anxiety, ADHD, epilepsy, sleep disorders, or gastrointestinal issues. GI disorders or GI sy...\n      retrieved learned_qa [learned_qa]: Q: What are some common co-occurring conditions experienced by individuals with ASD? A: Many ASD patients experience co-occurring conditions such as anxiety, ADHD, epilepsy, sleep disorders, or gastro...\n      retrieved documents [..\\data\\word\\ASD_Patient_Management_Handbook.docx]: Patients with ASD may experience difficulties with verbal and nonverbal communication, changes in routine, social interactions, emotional regulation, and sensory processing. Some individuals may avoid...\n      retrieved documents [..\\data\\word\\ASD_Patient_Management_Handbook.docx]: Many ASD patients experience co-occurring conditions such as anxiety, ADHD, epilepsy, sleep disorders, or gastrointestinal issues. Healthcare providers should use patient-centered approaches and consi...\n\n--- Prior failure #2 ---\nOriginal query : what can u tell me about ASD?\nUser feedback  : there was no precise information and it was very vague\nBad answer was : Autism Spectrum Disorder (ASD) is a complex neurodevelopmental condition characterized by challenges in social communication, restricted interests, repetitive behaviors, and sensory sensitivities [Source: learned_qa]. Individuals with ASD may experience difficulties with verbal and nonverbal communi...\n\n\nPROCESS (follow in this exact order — do NOT batch tool calls):\n1. FIRST, call retrieve_documents 2-3 times with SHORT, semantically different queries.\n   Wait for results before doing anything else. Do NOT call compress_context yet.\n   GOOD: short noun-phrase queries from different angles of the topic.\n   BAD:  rephrasings of the same angle ("what causes X", "X causes", "causes of X") — forbidden.\n2. If results are insufficient → one more rephrased query, then stop retrieving.\n3. AFTER retrieval is finished, call compress_context() ONCE with no arguments.\n   This consolidates and deduplicates the learned-QA and document tracks\n   separately. The raw retrieve_documents results will be removed from the chat\n   after this — the compress_context tool result is your sole context from that\n   point on. If the tracks conflict, prefer learned QA.\n4. After compress_context returns, STOP emitting tool calls. In separate turns\n   with no tools available, the system will handle any configured draft and\n   quality-check stages, then generate the final answer from the compressed\n   context. If the system reports a draft is insufficient, it will give you\n   another retrieval round — use it to try genuinely different query angles.\n\nOUTPUT FORMAT (final-answer turn only):\n- Plain prose paragraphs. No headings, no bullet lists, no markdown.\n- Citations appear ONLY inline within sentences as [Source: filename]. Never as a trailing list.\n- Max 400 words. Stop when the question is answered — do not pad or restate.\n- Do not repeat the same sentence or citation twice.\n\n\nPRIORITY — USER FEEDBACK MUST BE ADDRESSED\nThe user previously flagged an answer to this exact question as bad and told you specifically what was missing or wrong:\n  - "The answer missed some information I believe."\n  - "there was no precise information and it was very vague"\n\nYou MUST generate at least one retrieve_documents query that directly targets the topics or facts described in this feedback. Do not treat this as a passive hint — it is your primary retrieval objective.', 'role': 'system'}, {'content': 'What can u tell me about ASD?', 'role': 'user'}], 'model': 'llama-3.1-8b-instruct', 'max_completion_tokens': 2048, 'stream': False, 'temperature': 0.1, 'tools': [{'type': 'function', 'function': {'name': 'retrieve_documents', 'description': 'Search documents and learned QA separately for chunks relevant to a query. Learned QA is high priority if it conflicts with documents. Call this 2–3 times first with semantically different queries. Stop retrieving once you have enough material, then call compress_context to consolidate what you have.', 'parameters': {'type': 'object', 'properties': {'query': {'type': 'string', 'description': 'The search query.'}}, 'required': ['query']}}}, {'type': 'function', 'function': {'name': 'compress_context', 'description': 'Consolidate the document and learned-QA tracks independently (NAC → DC → LBC), then return both with learned-QA precedence. Call this EXACTLY ONCE, AFTER your retrieve_documents calls are done. Takes no arguments. The system uses the chunks it has accumulated for you. Returns the compressed context as the tool result; raw retrieve_documents results are scrubbed from the chat once this runs. After this returns, the system will handle the remaining answer stages for you — do NOT emit a final answer yourself in the same turn.', 'parameters': {'type': 'object', 'properties': {}, 'required': []}}}]}}
2026-07-10 11:59:45 | DEBUG    | openai._base_client | [-] | Sending HTTP Request: POST http://192.168.1.14:3001/v1/chat/completions
2026-07-10 11:59:45 | DEBUG    | httpcore.connection | [-] | connect_tcp.started host='192.168.1.14' port=3001 local_address=None timeout=None socket_options=[(65535, 8, 1)]
2026-07-10 11:59:46 | DEBUG    | langsmith.client | [-] | Sending compressed multipart request with context: trace=019f4ad2-eadd-74e0-86d8-52e937afe168,id=019f4ad2-eadd-74e0-86d8-52e937afe168; trace=019f4ad3-3d3a-7542-8418-38579a901dbf,id=019f4ad3-3d3a-7542-8418-38579a901dbf
2026-07-10 11:59:46 | DEBUG    | urllib3.connectionpool | [-] | https://api.smith.langchain.com:443 "POST /runs/multipart HTTP/1.1" 202 34
2026-07-10 11:59:50 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.589500017464, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a3fd41052acd7f2883b377a\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000001\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"t\": 1}, \"lastWriteDate\": {\"$date\": \"2026-07-10T06:59:50Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"t\": 1}, \"majorityWriteDate\": {\"$date\": \"2026-07-10T06:59:50Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-10T06:59:50.208Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 681, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-10 11:59:50 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-10 12:00:00 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.265399994329, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a3fd41052acd7f2883b377a\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000001\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"t\": 1}, \"lastWriteDate\": {\"$date\": \"2026-07-10T06:59:50Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"t\": 1}, \"majorityWriteDate\": {\"$date\": \"2026-07-10T06:59:50Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-10T07:00:00.208Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 681, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1783666790, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-10 12:00:00 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a5098207ed0335a726f9a3b"}, "driverConnectionId": 1, "serverConnectionId": 681, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-10 12:00:06 | DEBUG    | httpcore.connection | [-] | connect_tcp.failed exception=ConnectTimeout(TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None))
2026-07-10 12:00:06 | DEBUG    | openai._base_client | [-] | Encountered httpx.TimeoutException
Traceback (most recent call last):
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 101, in handle_request
    raise exc
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 78, in handle_request
    stream = self._connect(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_sync\connection.py", line 124, in _connect
    stream = self._network_backend.connect_tcp(**kwargs)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_backends\sync.py", line 207, in connect_tcp
    with map_exceptions(exc_map):
         ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Program Files\Python314\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpcore\_exceptions.py", line 14, in map_exceptions
    raise to_exc(exc) from exc
httpcore.ConnectTimeout: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_base_client.py", line 1037, in request
    response = self._send_request(
        request,
        stream=stream or self._should_stream_response_body(request=request),
        **kwargs,
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_client.py", line 440, in _send_request
    return self._send_with_auth_retry(request, stream=stream, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_client.py", line 418, in _send_with_auth_retry
    response = super()._send_request(request, stream=stream, **kwargs)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\openai\_base_client.py", line 964, in _send_request
    return self._client.send(request, stream=stream, **kwargs)
           ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 914, in send
    response = self._send_handling_auth(
        request,
    ...<2 lines>...
        history=[],
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 942, in _send_handling_auth
    response = self._send_handling_redirects(
        request,
        follow_redirects=follow_redirects,
        history=history,
    )
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 249, in handle_request
    with map_httpcore_exceptions():
         ~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\Python314\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\LOQ\Desktop\Projects\Memora\.venv\Lib\site-packages\httpx\_transports\default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectTimeout: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond
2026-07-10 12:00:06 | DEBUG    | openai._base_client | [-] | Raising timeout error
2026-07-10 12:00:06 | DEBUG    | openinference.instrumentation.langchain._tracer | [-] | Extracted message role from id field: system
2026-07-10 12:00:06 | DEBUG    | openinference.instrumentation.langchain._tracer | [-] | Extracted message role from id field: user
2026-07-10 12:00:06 | ERROR    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] | [AGENT-RETRIEVE] openai.APITimeoutError: Request timed out.
2026-07-10 12:00:06 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] LLM call attempt 1 took 21.067s
2026-07-10 12:00:06 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] | [LLM] could not extract rate-limit headers — cooldown base will be 0
2026-07-10 12:00:06 | WARNING  | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT] transient error (TIMEOUT) — retrying
2026-07-10 12:00:06 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | 
══════════════════════════════════════════════════════════════════════
2026-07-10 12:00:06 | INFO     | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [PHASE: RETRIEVE]  Iteration 5/5
2026-07-10 12:00:06 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | ══════════════════════════════════════════════════════════════════════
2026-07-10 12:00:06 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   [0] role=system
      content: You are a research assistant. Answer ONLY from retrieved chunks — never from memory.

HARD LIMITS (enforced by the system — do not test them):
- retrieve_documents: max 5 calls total. Stop at 3 if results are poor.
- Never repeat a query already tried. Never generate two queries with identical words.
- If the knowledge base has no answer after 3 tries, say: "The knowledge base does not contain information about [topic]."
- Never fabricate facts.

TOOLS (these are the ONLY tools available to you):
- retrieve_documents(query): searches documents and learned QA separately.
- compress_context(): i...

  [1] role=user
      content: What can u tell me about ASD?

2026-07-10 12:00:06 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] |   Tool schemas: ['retrieve_documents', 'compress_context']
2026-07-10 12:00:06 | DEBUG    | agent_query | [52820541-a502-4b63-b81e-7b58534bcf09] | ══════════════════════════════════════════════════════════════════════
2026-07-10 12:00:06 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] entering FIFO gate…
2026-07-10 12:00:06 | DEBUG    | llm_caller | [52820541-a502-4b63-b81e-7b58534bcf09] |   [AGENT-RETRIEVE] invoking LLM (attempt 1/3)…
